Country / territory of asylum/residence,Origin,Year,Month,Value
Canada,Germany,2012,September,2
Canada,Germany,2012,October,3
Canada,Germany,2012,November,7
Canada,Germany,2012,December,2
Canada,Bangladesh,2012,July,10
Canada,Bangladesh,2012,August,4
Canada,Bangladesh,2012,September,24
Canada,Bangladesh,2012,October,11
Canada,Bangladesh,2012,November,11
Canada,Bangladesh,2012,December,9
Canada,Bahamas,2012,January,1
Canada,Bahamas,2012,February,1
Canada,Bahamas,2012,June,2
Canada,Bahamas,2012,July,1
Canada,Bahamas,2012,August,4
Canada,Bahamas,2012,September,2
Canada,Bahamas,2012,October,3
Canada,Bahamas,2012,December,2
Canada,Algeria,2012,January,20
Canada,Algeria,2012,February,15
Canada,Algeria,2012,March,8
Canada,Algeria,2012,April,13
Canada,Algeria,2012,May,11
Canada,Algeria,2012,June,8
Canada,Algeria,2012,July,13
Canada,Algeria,2012,August,9
Canada,Algeria,2012,September,14
Canada,Algeria,2012,October,18
Canada,Algeria,2012,November,13
Canada,Algeria,2012,December,22
Canada,Burkina Faso,2012,January,1
Canada,Burkina Faso,2012,April,1
Canada,Burkina Faso,2012,June,1
Canada,Burkina Faso,2012,July,1
Canada,Burkina Faso,2012,August,1
Canada,Burkina Faso,2012,September,1
Canada,Burkina Faso,2012,November,1
Canada,Burkina Faso,2012,December,1
Canada,Angola,2012,January,3
Canada,Angola,2012,February,1
Canada,Angola,2012,March,1
Canada,Angola,2012,April,6
Canada,Angola,2012,May,1
Canada,Angola,2012,June,4
Canada,Angola,2012,August,14
Canada,Angola,2012,September,3
Canada,Angola,2012,October,2
Canada,Angola,2012,November,3
Canada,Angola,2012,December,7
Canada,Dominican Rep.,2012,January,7
Canada,Dominican Rep.,2012,February,8
Canada,Dominican Rep.,2012,March,6
Canada,Dominican Rep.,2012,April,5
Canada,Dominican Rep.,2012,May,5
Canada,Dominican Rep.,2012,June,1
Canada,Dominican Rep.,2012,July,2
Canada,Dominican Rep.,2012,August,3
Canada,Dominican Rep.,2012,September,5
Canada,Dominican Rep.,2012,October,1
Canada,Dominican Rep.,2012,November,5
Canada,Dominican Rep.,2012,December,2
Canada,Ecuador,2012,January,1
Canada,Ecuador,2012,March,4
Canada,Ecuador,2012,April,5
Canada,Ecuador,2012,May,1
Canada,Ecuador,2012,June,8
Canada,Ecuador,2012,August,1
Canada,Ecuador,2012,September,2
Canada,Ecuador,2012,October,2
Canada,Ecuador,2012,November,4
Canada,Ecuador,2012,December,1
Canada,Antigua and Barbuda,2012,January,6
Canada,Antigua and Barbuda,2012,February,3
Canada,Antigua and Barbuda,2012,April,6
Canada,Antigua and Barbuda,2012,May,3
Canada,Antigua and Barbuda,2012,September,1
Canada,Antigua and Barbuda,2012,October,2
Canada,Antigua and Barbuda,2012,November,3
Canada,Antigua and Barbuda,2012,December,2
Canada,Belarus,2012,February,2
Canada,Belarus,2012,November,1
Canada,Belarus,2012,December,1
Canada,Ghana,2012,January,6
Canada,Ghana,2012,February,9
Canada,Ghana,2012,March,7
Canada,Ghana,2012,April,6
Canada,Ghana,2012,May,4
Canada,Ghana,2012,June,5
Canada,Ghana,2012,July,7
Canada,Ghana,2012,August,8
Canada,Ghana,2012,September,8
Canada,Ghana,2012,October,7
Canada,Ghana,2012,November,10
Canada,Ghana,2012,December,9
Canada,Bolivia (Plurinational State of),2012,April,5
Canada,Bolivia (Plurinational State of),2012,July,1
Canada,Greece,2012,January,4
Canada,Greece,2012,February,3
Canada,Greece,2012,March,5
Canada,Greece,2012,April,6
Canada,Greece,2012,May,8
Canada,Greece,2012,June,6
Canada,Greece,2012,July,5
Canada,Greece,2012,August,10
Canada,Greece,2012,September,3
Canada,Greece,2012,October,9
Canada,Greece,2012,November,12
Canada,Greece,2012,December,4
Canada,Egypt,2012,January,10
Canada,Egypt,2012,February,17
Canada,Egypt,2012,March,5
Canada,Egypt,2012,April,8
Canada,Egypt,2012,May,17
Canada,Egypt,2012,June,9
Canada,Egypt,2012,July,15
Canada,Egypt,2012,August,12
Canada,Egypt,2012,September,5
Canada,Egypt,2012,October,33
Canada,Egypt,2012,November,17
Canada,Egypt,2012,December,20
Canada,Equatorial Guinea,2012,June,1
Canada,Equatorial Guinea,2012,August,1
Canada,Equatorial Guinea,2012,September,1
Canada,Equatorial Guinea,2012,December,4
Canada,Eritrea,2012,January,9
Canada,Eritrea,2012,February,4
Canada,Eritrea,2012,March,7
Canada,Eritrea,2012,April,7
Canada,Eritrea,2012,May,4
Canada,Eritrea,2012,June,7
Canada,Eritrea,2012,July,6
Canada,Eritrea,2012,August,5
Canada,Eritrea,2012,September,12
Canada,Eritrea,2012,October,12
Canada,Eritrea,2012,November,11
Canada,Eritrea,2012,December,8
Canada,Grenada,2012,January,2
Canada,Grenada,2012,February,2
Canada,Grenada,2012,March,1
Canada,Grenada,2012,May,2
Canada,Grenada,2012,June,2
Canada,Grenada,2012,July,1
Canada,Grenada,2012,August,4
Canada,Grenada,2012,September,2
Canada,Grenada,2012,October,3
Canada,Grenada,2012,December,1
Canada,Botswana,2012,January,10
Canada,Botswana,2012,February,11
Canada,Botswana,2012,March,11
Canada,Botswana,2012,April,21
Canada,Botswana,2012,May,17
Canada,Botswana,2012,June,16
Canada,Botswana,2012,July,2
Canada,Botswana,2012,August,3
Canada,Botswana,2012,September,5
Bulgaria,Uzbekistan,2012,January,1
Bulgaria,Yemen,2012,December,1
Canada,Afghanistan,2012,January,27
Canada,Afghanistan,2012,February,24
Canada,Afghanistan,2012,March,20
Canada,Afghanistan,2012,April,20
Canada,Afghanistan,2012,May,16
Canada,Afghanistan,2012,June,25
Canada,Afghanistan,2012,July,27
Canada,Afghanistan,2012,August,28
Canada,Afghanistan,2012,September,47
Canada,Afghanistan,2012,October,67
Canada,Afghanistan,2012,November,39
Canada,Afghanistan,2012,December,22
Canada,Estonia,2012,December,4
Canada,Ethiopia,2012,January,15
Canada,Ethiopia,2012,February,14
Canada,Ethiopia,2012,March,17
Canada,Ethiopia,2012,April,15
Canada,Ethiopia,2012,May,19
Canada,Ethiopia,2012,June,7
Canada,Ethiopia,2012,July,19
Canada,Ethiopia,2012,August,15
Canada,Ethiopia,2012,September,41
Canada,Ethiopia,2012,October,40
Canada,Ethiopia,2012,November,32
Canada,Ethiopia,2012,December,12
Canada,French Guiana,2012,January,1
Canada,French Guiana,2012,December,2
Canada,Fiji,2012,February,3
Canada,Fiji,2012,March,1
Canada,Fiji,2012,April,3
Canada,Fiji,2012,May,2
Canada,Fiji,2012,June,1
Canada,Fiji,2012,October,1
Canada,Fiji,2012,December,2
Canada,Finland,2012,October,4
Canada,Guatemala,2012,January,13
Canada,Guatemala,2012,February,18
Canada,Guatemala,2012,March,14
Canada,Guatemala,2012,April,7
Canada,Guatemala,2012,May,15
Canada,Guatemala,2012,June,8
Canada,Guatemala,2012,July,10
Canada,Guatemala,2012,August,11
Canada,Guatemala,2012,September,7
Canada,Guatemala,2012,October,2
Canada,Guatemala,2012,November,6
Canada,Guatemala,2012,December,1
Canada,Colombia,2012,January,52
Canada,Colombia,2012,February,52
Canada,Colombia,2012,March,69
Canada,Colombia,2012,April,58
Canada,Colombia,2012,May,67
Canada,Colombia,2012,June,64
Canada,Colombia,2012,July,48
Canada,Colombia,2012,August,53
Canada,Colombia,2012,September,56
Canada,Colombia,2012,October,37
Canada,Colombia,2012,November,100
Canada,Colombia,2012,December,68
Canada,China,2012,January,134
Canada,China,2012,February,115
Canada,China,2012,March,169
Canada,China,2012,April,107
Canada,China,2012,May,146
Canada,China,2012,June,105
Canada,China,2012,July,150
Canada,China,2012,August,123
Canada,China,2012,September,187
Canada,China,2012,October,199
Canada,China,2012,November,178
Canada,China,2012,December,128
Canada,France,2012,January,2
Canada,France,2012,February,2
Canada,France,2012,March,6
Canada,France,2012,April,1
Canada,France,2012,May,2
Canada,France,2012,June,1
Canada,France,2012,July,4
Canada,France,2012,August,2
Canada,France,2012,September,1
Canada,France,2012,October,2
Canada,France,2012,November,9
Canada,France,2012,December,2
Canada,Chile,2012,January,2
Canada,Chile,2012,February,2
Canada,Chile,2012,March,1
Canada,Chile,2012,May,2
Canada,Chile,2012,July,2
Canada,Chile,2012,September,1
Canada,Chile,2012,December,1
Canada,Gabon,2012,February,1
Canada,Gabon,2012,May,1
Canada,Gabon,2012,June,1
Canada,Gabon,2012,October,1
Canada,Gabon,2012,November,1
Canada,Gambia,2012,January,3
Canada,Gambia,2012,February,1
Canada,Gambia,2012,March,3
Canada,Gambia,2012,April,2
Canada,Gambia,2012,May,6
Canada,Gambia,2012,June,1
Canada,Gambia,2012,July,1
Canada,Gambia,2012,August,2
Canada,Gambia,2012,September,2
Canada,Gambia,2012,October,3
Canada,Gambia,2012,November,2
Canada,Gambia,2012,December,3
Canada,Costa Rica,2012,January,1
Canada,Costa Rica,2012,February,1
Canada,Costa Rica,2012,March,3
Canada,Costa Rica,2012,June,2
Canada,Costa Rica,2012,October,1
Canada,Cameroon,2012,January,11
Canada,Cameroon,2012,February,17
Canada,Cameroon,2012,March,3
Canada,Cameroon,2012,April,10
Canada,Cameroon,2012,May,18
Canada,Cameroon,2012,June,15
Canada,Cameroon,2012,July,3
Canada,Cameroon,2012,August,9
Canada,Cameroon,2012,September,10
Canada,Cameroon,2012,October,15
Canada,Cameroon,2012,November,9
Canada,Cameroon,2012,December,11
Canada,Lao People's Dem. Rep.,2012,April,2
Canada,Lao People's Dem. Rep.,2012,October,1
Canada,Liberia,2012,February,1
Canada,Liberia,2012,March,2
Canada,Liberia,2012,May,1
Canada,Liberia,2012,June,1
Canada,Cuba,2012,January,19
Canada,Cuba,2012,February,11
Canada,Cuba,2012,March,8
Canada,Cuba,2012,April,19
Canada,Cuba,2012,May,16
Canada,Cuba,2012,June,8
Canada,Cuba,2012,July,13
Canada,Cuba,2012,August,21
Canada,Cuba,2012,September,18
Canada,Cuba,2012,October,11
Canada,Cuba,2012,November,14
Canada,Cuba,2012,December,10
Canada,Iraq,2012,January,10
Canada,Iraq,2012,February,12
Canada,Iraq,2012,March,22
Canada,Iraq,2012,April,23
Canada,Iraq,2012,May,6
Canada,Iraq,2012,June,6
Canada,Iraq,2012,July,19
Canada,Iraq,2012,August,8
Canada,Iraq,2012,September,14
Canada,Iraq,2012,October,22
Canada,Iraq,2012,November,20
Canada,Iraq,2012,December,12
Canada,Israel,2012,January,36
Canada,Israel,2012,February,8
Canada,Israel,2012,March,5
Canada,Israel,2012,April,4
Canada,Israel,2012,May,2
Canada,Israel,2012,June,11
Canada,Israel,2012,July,1
Canada,Israel,2012,August,12
Canada,Israel,2012,September,9
Canada,Israel,2012,October,3
Canada,Israel,2012,November,18
Canada,Israel,2012,December,6
Canada,Liberia,2012,July,2
Canada,Liberia,2012,October,2
Canada,Liberia,2012,November,1
Canada,Congo,2012,January,9
Canada,Congo,2012,February,4
Canada,Congo,2012,March,4
Canada,Congo,2012,April,2
Canada,Congo,2012,May,2
Canada,Congo,2012,June,1
Canada,Congo,2012,July,3
Canada,Congo,2012,October,7
Canada,Congo,2012,November,1
Canada,Congo,2012,December,1
Canada,Palestinian,2012,January,1
Canada,Palestinian,2012,February,2
Canada,Palestinian,2012,March,2
Canada,Palestinian,2012,May,3
Canada,Palestinian,2012,June,13
Canada,Palestinian,2012,August,1
Canada,Palestinian,2012,September,5
Canada,Palestinian,2012,October,2
Canada,Palestinian,2012,November,3
Canada,Palestinian,2012,December,1
Canada,Cabo Verde,2012,January,1
Canada,Cyprus,2012,June,1
Canada,Czech Rep.,2012,January,8
Canada,Czech Rep.,2012,February,15
Canada,Czech Rep.,2012,March,12
Canada,Czech Rep.,2012,April,4
Canada,Czech Rep.,2012,May,7
Canada,Czech Rep.,2012,June,7
Canada,Czech Rep.,2012,August,1
Canada,Czech Rep.,2012,September,7
Canada,Czech Rep.,2012,October,1
Canada,Czech Rep.,2012,November,4
Canada,Czech Rep.,2012,December,2
Canada,Denmark,2012,March,2
Canada,Djibouti,2012,January,1
Canada,Djibouti,2012,February,2
Canada,Djibouti,2012,March,6
Canada,Djibouti,2012,April,13
Canada,Djibouti,2012,May,10
Canada,Djibouti,2012,June,23
Canada,Djibouti,2012,July,6
Canada,Djibouti,2012,August,7
Canada,Djibouti,2012,September,2
Canada,Djibouti,2012,October,11
Canada,Djibouti,2012,November,9
Canada,Djibouti,2012,December,15
Canada,Libya,2012,January,4
Canada,Libya,2012,March,3
Canada,Libya,2012,April,4
Canada,Libya,2012,May,2
Canada,Libya,2012,June,2
Canada,Libya,2012,July,4
Canada,Libya,2012,August,1
Canada,Libya,2012,September,1
Canada,Libya,2012,December,3
Canada,United Kingdom of Great Britain and Northern Ireland,2012,January,4
Canada,United Kingdom of Great Britain and Northern Ireland,2012,February,2
Canada,United Kingdom of Great Britain and Northern Ireland,2012,March,3
Canada,United Kingdom of Great Britain and Northern Ireland,2012,April,1
Canada,United Kingdom of Great Britain and Northern Ireland,2012,June,6
Canada,United Kingdom of Great Britain and Northern Ireland,2012,July,3
Canada,United Kingdom of Great Britain and Northern Ireland,2012,August,2
Canada,United Kingdom of Great Britain and Northern Ireland,2012,September,7
Canada,United Kingdom of Great Britain and Northern Ireland,2012,October,2
Canada,United Kingdom of Great Britain and Northern Ireland,2012,November,10
Canada,United Kingdom of Great Britain and Northern Ireland,2012,December,2
Canada,Georgia,2012,January,2
Canada,Georgia,2012,February,1
Canada,Georgia,2012,March,11
Canada,Georgia,2012,April,2
Canada,Georgia,2012,May,2
Canada,Georgia,2012,June,5
Canada,Georgia,2012,July,10
Canada,Georgia,2012,August,7
Canada,Georgia,2012,September,3
Canada,Georgia,2012,October,9
Canada,Georgia,2012,November,6
Canada,Georgia,2012,December,4
Canada,Saint Lucia,2012,January,45
Canada,Saint Lucia,2012,February,47
Canada,Saint Lucia,2012,March,32
Canada,Saint Lucia,2012,April,39
Canada,Saint Lucia,2012,May,45
Canada,Saint Lucia,2012,June,26
Canada,Saint Lucia,2012,July,29
Canada,Saint Lucia,2012,August,30
Canada,Saint Lucia,2012,September,52
Canada,Saint Lucia,2012,October,33
Canada,Saint Lucia,2012,November,20
Canada,Saint Lucia,2012,December,14
Canada,Dem. Rep. of the Congo,2012,January,26
Canada,Dem. Rep. of the Congo,2012,February,24
Canada,Dem. Rep. of the Congo,2012,March,14
Canada,Dem. Rep. of the Congo,2012,April,21
Canada,Dem. Rep. of the Congo,2012,May,30
Canada,Dem. Rep. of the Congo,2012,June,31
Canada,Dem. Rep. of the Congo,2012,July,31
Canada,Dem. Rep. of the Congo,2012,August,30
Canada,Dem. Rep. of the Congo,2012,September,44
Canada,Dem. Rep. of the Congo,2012,October,28
Canada,Dem. Rep. of the Congo,2012,November,46
Canada,Dem. Rep. of the Congo,2012,December,32
Canada,Comoros,2012,August,2
Canada,Comoros,2012,September,1
Canada,Lebanon,2012,January,9
Canada,Lebanon,2012,February,9
Canada,Lebanon,2012,March,14
Canada,Lebanon,2012,April,2
Canada,Lebanon,2012,May,9
Canada,Lebanon,2012,June,2
Canada,Lebanon,2012,July,5
Canada,Lebanon,2012,August,12
Canada,Lebanon,2012,September,2
Canada,Lebanon,2012,October,3
Canada,Lebanon,2012,November,16
Canada,Lebanon,2012,December,9
Canada,Lesotho,2012,February,1
Canada,Japan,2012,February,5
Canada,Japan,2012,March,3
Canada,Japan,2012,May,1
Canada,Japan,2012,June,2
Canada,Japan,2012,July,1
Canada,Japan,2012,October,1
Canada,Japan,2012,December,2
Canada,Italy,2012,January,2
Canada,Italy,2012,February,2
Canada,Italy,2012,March,2
Canada,Italy,2012,April,1
Canada,Italy,2012,May,2
Canada,Italy,2012,June,15
Canada,Italy,2012,July,4
Canada,Italy,2012,August,4
Canada,Italy,2012,September,3
Canada,Italy,2012,November,6
Canada,Italy,2012,December,2
Canada,Sri Lanka,2012,January,45
Canada,Sri Lanka,2012,February,25
Canada,Sri Lanka,2012,March,33
Canada,Sri Lanka,2012,April,69
Canada,Sri Lanka,2012,May,38
Canada,Sri Lanka,2012,June,38
Canada,Sri Lanka,2012,July,24
Canada,Sri Lanka,2012,August,26
Canada,Sri Lanka,2012,September,24
Canada,Sri Lanka,2012,October,37
Canada,Sri Lanka,2012,November,46
Canada,Sri Lanka,2012,December,9
Canada,Jamaica,2012,January,24
Canada,Jamaica,2012,February,28
Canada,Jamaica,2012,March,18
Canada,Jamaica,2012,April,23
Canada,Jamaica,2012,May,17
Canada,Jamaica,2012,June,18
Canada,Jamaica,2012,July,16
Canada,Jamaica,2012,August,18
Canada,Jamaica,2012,September,22
Canada,Jamaica,2012,October,21
Canada,Jamaica,2012,November,42
Canada,Jamaica,2012,December,23
Canada,Dominica,2012,May,1
Canada,Dominica,2012,July,3
Canada,Dominica,2012,September,1
Canada,Dominica,2012,December,1
Canada,Jordan,2012,January,10
Canada,Jordan,2012,February,2
Canada,Jordan,2012,March,4
Canada,Jordan,2012,April,2
Canada,Jordan,2012,May,2
Canada,Jordan,2012,June,1
Canada,Jordan,2012,July,1
Canada,Jordan,2012,September,6
Canada,Jordan,2012,October,2
Canada,Jordan,2012,November,4
Canada,Jordan,2012,December,2
Canada,Hungary,2012,January,190
Canada,Hungary,2012,February,260
Canada,Hungary,2012,March,240
Canada,Hungary,2012,April,267
Canada,Hungary,2012,May,298
Canada,Hungary,2012,June,138
Canada,Hungary,2012,July,30
Canada,Hungary,2012,August,27
Canada,Hungary,2012,September,59
Canada,Hungary,2012,October,52
Canada,Hungary,2012,November,164
Canada,Hungary,2012,December,98
Canada,Guinea,2012,January,7
Canada,Guinea,2012,February,10
Canada,Guinea,2012,March,8
Canada,Guinea,2012,April,4
Canada,Guinea,2012,May,6
Canada,Guinea,2012,June,7
Canada,Guinea,2012,July,4
Canada,Guinea,2012,August,5
Canada,Guinea,2012,September,9
Canada,Guinea,2012,October,7
Canada,Guinea,2012,November,5
Canada,Guinea,2012,December,10
Canada,Kazakhstan,2012,January,14
Canada,Kazakhstan,2012,February,2
Canada,Kazakhstan,2012,March,12
Canada,Kazakhstan,2012,April,4
Canada,Kazakhstan,2012,May,2
Canada,Kazakhstan,2012,June,1
Canada,Kazakhstan,2012,July,3
Canada,Kazakhstan,2012,August,6
Canada,Kazakhstan,2012,September,1
Canada,Kazakhstan,2012,October,1
Canada,Kazakhstan,2012,November,1
Canada,Kazakhstan,2012,December,1
Canada,Guyana,2012,January,4
Canada,Guyana,2012,February,6
Canada,Guyana,2012,March,3
Canada,Guyana,2012,April,4
Canada,Guyana,2012,May,2
Canada,Guyana,2012,June,1
Canada,Guyana,2012,July,3
Canada,Guyana,2012,August,4
Canada,Guyana,2012,September,8
Canada,Guyana,2012,November,3
Canada,Kenya,2012,January,6
Canada,Kenya,2012,February,2
Canada,Kenya,2012,March,3
Canada,Kenya,2012,April,6
Canada,Kenya,2012,May,6
Canada,Kenya,2012,June,8
Canada,Kenya,2012,July,7
Canada,Kenya,2012,August,8
Canada,Kenya,2012,September,9
Canada,Kenya,2012,October,13
Canada,Kenya,2012,November,13
Canada,Kenya,2012,December,7
Canada,Guyana,2012,December,4
Canada,Romania,2012,January,14
Canada,Romania,2012,February,29
Canada,Romania,2012,March,14
Canada,Romania,2012,April,52
Canada,Romania,2012,May,22
Canada,Romania,2012,June,18
Canada,Romania,2012,July,37
Canada,Romania,2012,August,25
Canada,Romania,2012,September,10
Canada,Romania,2012,October,67
Canada,Romania,2012,November,21
Canada,Romania,2012,December,10
Canada,South Africa,2012,January,3
Canada,South Africa,2012,February,2
Canada,Haiti,2012,January,39
Canada,Haiti,2012,February,46
Canada,Haiti,2012,March,36
Canada,Haiti,2012,April,19
Canada,Haiti,2012,May,31
Canada,Haiti,2012,June,30
Canada,Haiti,2012,July,23
Canada,Haiti,2012,August,32
Canada,Haiti,2012,September,45
Canada,Haiti,2012,October,47
Canada,Haiti,2012,November,25
Canada,Haiti,2012,December,46
Canada,Kyrgyzstan,2012,May,1
Canada,Kyrgyzstan,2012,August,1
Canada,Kyrgyzstan,2012,November,3
Canada,South Africa,2012,March,3
Canada,South Africa,2012,April,2
Canada,South Africa,2012,June,1
Canada,South Africa,2012,July,3
Canada,South Africa,2012,August,3
Canada,South Africa,2012,September,1
Canada,South Africa,2012,November,1
Canada,South Africa,2012,December,1
Canada,Russian Federation,2012,January,40
Canada,Russian Federation,2012,February,36
Canada,Russian Federation,2012,March,30
Canada,Russian Federation,2012,April,35
Canada,Russian Federation,2012,May,37
Canada,Russian Federation,2012,June,35
Canada,Russian Federation,2012,July,32
Canada,Russian Federation,2012,August,46
Canada,Russian Federation,2012,September,27
Canada,Russian Federation,2012,October,34
Canada,Russian Federation,2012,November,49
Canada,Russian Federation,2012,December,27
Canada,Nepal,2012,January,5
Canada,Nepal,2012,February,11
Canada,Nepal,2012,March,2
Canada,Nepal,2012,April,1
Canada,Nepal,2012,May,3
Canada,Nepal,2012,June,4
Canada,Nepal,2012,August,6
Canada,Nepal,2012,September,7
Canada,Nepal,2012,October,6
Canada,Nepal,2012,November,5
Canada,Nepal,2012,December,2
Canada,C̫te d'Ivoire,2012,January,5
Canada,C̫te d'Ivoire,2012,February,7
Canada,C̫te d'Ivoire,2012,March,6
Canada,C̫te d'Ivoire,2012,April,2
Canada,C̫te d'Ivoire,2012,May,1
Canada,C̫te d'Ivoire,2012,June,4
Canada,C̫te d'Ivoire,2012,July,5
Canada,C̫te d'Ivoire,2012,August,2
Canada,C̫te d'Ivoire,2012,September,2
Canada,C̫te d'Ivoire,2012,October,4
Canada,C̫te d'Ivoire,2012,November,3
Canada,C̫te d'Ivoire,2012,December,6
Canada,"China, Hong Kong SAR",2012,January,2
Canada,"China, Hong Kong SAR",2012,May,2
Canada,"China, Hong Kong SAR",2012,June,1
Canada,"China, Hong Kong SAR",2012,September,2
Canada,"China, Hong Kong SAR",2012,November,3
Canada,"China, Hong Kong SAR",2012,December,1
Canada,Netherlands,2012,April,2
Canada,Netherlands,2012,May,3
Canada,Netherlands,2012,July,3
Canada,Netherlands,2012,October,1
Canada,Honduras,2012,January,24
Canada,Honduras,2012,February,33
Canada,Honduras,2012,March,19
Canada,Honduras,2012,April,18
Canada,Honduras,2012,May,25
Canada,Honduras,2012,June,34
Canada,Honduras,2012,July,32
Canada,Honduras,2012,August,25
Canada,Honduras,2012,September,28
Canada,Honduras,2012,October,28
Canada,Honduras,2012,November,22
Canada,Honduras,2012,December,13
Canada,Rep. of Korea,2012,January,4
Canada,Rep. of Korea,2012,February,2
Canada,Rep. of Korea,2012,March,4
Canada,Rep. of Korea,2012,April,6
Canada,Rep. of Korea,2012,May,3
Canada,Rep. of Korea,2012,June,5
Canada,Rep. of Korea,2012,July,8
Canada,Rep. of Korea,2012,August,2
Canada,Rep. of Korea,2012,September,3
Canada,Rep. of Korea,2012,November,4
Canada,Rep. of Korea,2012,December,1
Canada,Croatia,2012,January,78
Canada,Croatia,2012,February,42
Canada,Croatia,2012,March,28
Canada,Croatia,2012,April,27
Canada,Croatia,2012,May,30
Canada,Croatia,2012,June,35
Canada,Croatia,2012,July,24
Canada,Croatia,2012,August,33
Canada,Croatia,2012,September,95
Canada,Croatia,2012,October,78
Canada,Croatia,2012,November,108
Canada,Croatia,2012,December,115
Canada,India,2012,January,67
Canada,India,2012,February,64
Canada,India,2012,March,64
Canada,India,2012,April,60
Canada,India,2012,May,59
Canada,India,2012,June,83
Canada,India,2012,July,74
Canada,India,2012,August,43
Canada,India,2012,September,84
Canada,India,2012,October,70
Canada,India,2012,November,44
Canada,India,2012,December,53
Canada,Indonesia,2012,January,3
Canada,Indonesia,2012,February,4
Canada,Indonesia,2012,March,4
Canada,Indonesia,2012,April,4
Canada,Indonesia,2012,May,3
Canada,Indonesia,2012,June,1
Canada,Indonesia,2012,July,1
Canada,Indonesia,2012,August,1
Canada,Indonesia,2012,September,1
Canada,Indonesia,2012,October,1
Canada,Indonesia,2012,November,2
Canada,Indonesia,2012,December,1
Canada,Ireland,2012,March,1
Canada,Ireland,2012,April,6
Canada,Ireland,2012,November,4
Canada,Ireland,2012,December,1
Canada,Niger,2012,February,1
Canada,Niger,2012,March,1
Canada,Niger,2012,April,2
Canada,Niger,2012,July,1
Canada,Niger,2012,September,1
Canada,Niger,2012,October,1
Canada,Niger,2012,November,1
Canada,Dem. People's Rep. of Korea,2012,January,59
Canada,Dem. People's Rep. of Korea,2012,February,41
Canada,Dem. People's Rep. of Korea,2012,March,76
Canada,Dem. People's Rep. of Korea,2012,April,91
Canada,Dem. People's Rep. of Korea,2012,May,57
Canada,Dem. People's Rep. of Korea,2012,June,49
Canada,Dem. People's Rep. of Korea,2012,July,37
Canada,Dem. People's Rep. of Korea,2012,August,56
Canada,Dem. People's Rep. of Korea,2012,September,68
Canada,Dem. People's Rep. of Korea,2012,October,70
Canada,Dem. People's Rep. of Korea,2012,November,67
Canada,Dem. People's Rep. of Korea,2012,December,29
Canada,Rwanda,2012,January,6
Canada,Rwanda,2012,February,9
Canada,Rwanda,2012,March,7
Canada,Rwanda,2012,April,5
Canada,Rwanda,2012,May,4
Canada,Rwanda,2012,June,5
Canada,Rwanda,2012,July,3
Canada,Rwanda,2012,August,9
Canada,Rwanda,2012,September,6
Canada,Rwanda,2012,October,3
Canada,Rwanda,2012,November,7
Canada,Rwanda,2012,December,7
Canada,Kuwait,2012,January,5
Canada,Kuwait,2012,February,2
Canada,Kuwait,2012,March,4
Canada,Kuwait,2012,April,4
Canada,Kuwait,2012,May,4
Canada,Kuwait,2012,June,3
Canada,Kuwait,2012,July,5
Canada,Kuwait,2012,August,4
Canada,Kuwait,2012,September,2
Canada,Kuwait,2012,October,2
Canada,Kuwait,2012,November,7
Canada,Nicaragua,2012,January,3
Canada,Nicaragua,2012,February,6
Canada,Nicaragua,2012,March,1
Canada,Nicaragua,2012,April,1
Canada,Nicaragua,2012,May,3
Canada,Nicaragua,2012,June,1
Canada,Nicaragua,2012,November,4
Canada,Nicaragua,2012,December,1
Canada,El Salvador,2012,January,18
Canada,El Salvador,2012,February,31
Canada,El Salvador,2012,March,28
Canada,El Salvador,2012,April,41
Canada,El Salvador,2012,May,46
Canada,El Salvador,2012,June,56
Canada,El Salvador,2012,July,32
Canada,El Salvador,2012,August,13
Canada,El Salvador,2012,September,14
Canada,El Salvador,2012,October,23
Canada,El Salvador,2012,November,41
Canada,El Salvador,2012,December,19
Canada,Iran (Islamic Rep. of),2012,January,14
Canada,Iran (Islamic Rep. of),2012,February,22
Canada,Iran (Islamic Rep. of),2012,March,15
Canada,Iran (Islamic Rep. of),2012,April,24
Canada,Iran (Islamic Rep. of),2012,May,22
Canada,Iran (Islamic Rep. of),2012,June,13
Canada,Iran (Islamic Rep. of),2012,July,28
Canada,Iran (Islamic Rep. of),2012,August,27
Canada,Iran (Islamic Rep. of),2012,September,21
Canada,Iran (Islamic Rep. of),2012,October,30
Canada,Iran (Islamic Rep. of),2012,November,26
Canada,Iran (Islamic Rep. of),2012,December,22
Canada,Nigeria,2012,January,60
Canada,Nigeria,2012,February,75
Canada,Nigeria,2012,March,49
Canada,Nigeria,2012,April,50
Canada,Nigeria,2012,May,45
Canada,Nigeria,2012,June,60
Canada,Nigeria,2012,July,52
Canada,Nigeria,2012,August,46
Canada,Nigeria,2012,September,64
Canada,Nigeria,2012,October,84
Canada,Nigeria,2012,November,55
Canada,Nigeria,2012,December,60
Canada,Norway,2012,March,1
Canada,Norway,2012,June,2
Canada,Norway,2012,November,1
Canada,New Zealand,2012,July,1
Canada,Oman,2012,May,1
Canada,Oman,2012,July,2
Canada,Oman,2012,September,1
Canada,Oman,2012,October,1
Canada,Panama,2012,February,2
Canada,Panama,2012,March,1
Canada,Panama,2012,April,2
Canada,Panama,2012,August,1
Canada,Panama,2012,November,2
Canada,Mali,2012,January,1
Canada,Mali,2012,February,3
